ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
D2B00C0092986089,docked_bike,2020-04-05 13:39:14,2020-04-05 13:58:19,Ravenswood Ave & Irving Park Rd,244,Clark St & Drummond Pl,220.0,41.9547,-87.6739,41.9312,-87.6443,member,2020-04-05 13:39:14,2020-04-05 13:58:19,2020-04-05,13,6
DC7BB5ED3CB8CDAA,docked_bike,2020-04-05 16:54:08,2020-04-05 17:16:50,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,140.0,41.899,-87.6299,41.899,-87.6299,casual,2020-04-05 16:54:08,2020-04-05 17:16:50,2020-04-05,16,6
01AFA1BD979DBBB8,docked_bike,2020-04-03 16:16:39,2020-04-03 16:53:23,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85.0,41.901,-87.6238,41.901,-87.6238,member,2020-04-03 16:16:39,2020-04-03 16:53:23,2020-04-03,16,4
AFFB22F9CAF71B83,docked_bike,2020-04-01 12:47:21,2020-04-01 13:15:44,Clark St & Schiller St,301,Michigan Ave & Oak St,85.0,41.908,-87.6315,41.901,-87.6238,member,2020-04-01 12:47:21,2020-04-01 13:15:44,2020-04-01,12,2
83FD80B04C74BE1D,docked_bike,2020-04-01 12:13:05,2020-04-01 12:39:31,Michigan Ave & Oak St,85,Clark St & North Ave,126.0,41.901,-87.6238,41.912,-87.6319,member,2020-04-01 12:13:05,2020-04-01 12:39:31,2020-04-01,12,2
C0857913234E8180,docked_bike,2020-04-05 11:15:26,2020-04-05 11:47:32,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85.0,41.901,-87.6238,41.901,-87.6238,member,2020-04-05 11:15:26,2020-04-05 11:47:32,2020-04-05,11,6
76AADB76DC729192,docked_bike,2020-04-01 20:05:52,2020-04-01 20:12:26,Sheffield Ave & Waveland Ave,114,Wilton Ave & Belmont Ave,117.0,41.9494,-87.6545,41.9402,-87.653,member,2020-04-01 20:05:52,2020-04-01 20:12:26,2020-04-01,20,2
D3F41B53CC440B97,docked_bike,2020-04-06 16:25:34,2020-04-06 17:24:26,Larrabee St & Webster Ave,144,Franklin St & Lake St,164.0,41.9218,-87.6441,41.8858,-87.6355,casual,2020-04-06 16:25:34,2020-04-06 17:24:26,2020-04-06,16,0
A0CDDF374AC2DB29,docked_bike,2020-04-03 13:20:19,2020-04-03 13:36:08,Clark St & Lincoln Ave,141,Broadway & Belmont Ave,296.0,41.9157,-87.6346,41.9401,-87.6455,casual,2020-04-03 13:20:19,2020-04-03 13:36:08,2020-04-03,13,4
0E0A59F1A5A341AD,docked_bike,2020-04-01 15:21:37,2020-04-01 15:44:28,Sheffield Ave & Kingsbury St,20,Peoria St & Jackson Blvd,134.0,41.9105,-87.6531,41.8776,-87.6496,casual,2020-04-01 15:21:37,2020-04-01 15:44:28,2020-04-01,15,2
4A7F16CEBEF054A4,docked_bike,2020-04-03 11:24:12,2020-04-03 11:46:47,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,115.0,41.9363,-87.6527,41.9363,-87.6527,casual,2020-04-03 11:24:12,2020-04-03 11:46:47,2020-04-03,11,4
4D00D354E8EC061D,docked_bike,2020-04-05 10:50:16,2020-04-05 11:00:37,Damen Ave & Chicago Ave,128,Ashland Ave & Division St,210.0,41.8958,-87.6772,41.9035,-87.6677,casual,2020-04-05 10:50:16,2020-04-05 11:00:37,2020-04-05,10,6
158FE78642C2B23F,docked_bike,2020-04-02 14:18:49,2020-04-02 14:27:21,LaSalle Dr & Huron St,627,Wells St & Evergreen Ave,291.0,41.8949,-87.6323,41.9067,-87.6348,casual,2020-04-02 14:18:49,2020-04-02 14:27:21,2020-04-02,14,3
1C49739A6F379A69,docked_bike,2020-04-02 16:15:17,2020-04-02 16:31:39,Halsted St & Wrightwood Ave,349,Milwaukee Ave & Grand Ave,84.0,41.9291,-87.6491,41.8916,-87.6484,member,2020-04-02 16:15:17,2020-04-02 16:31:39,2020-04-02,16,3
109C49CE0F1A85DD,docked_bike,2020-04-05 19:04:39,2020-04-05 19:17:21,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,312.0,41.9579,-87.6495,41.9579,-87.6495,member,2020-04-05 19:04:39,2020-04-05 19:17:21,2020-04-05,19,6
608FAC87823B6299,docked_bike,2020-04-05 11:25:14,2020-04-05 11:55:07,State St & Randolph St,44,Wabash Ave & Adams St,39.0,41.8847,-87.6277,41.8795,-87.6257,casual,2020-04-05 11:25:14,2020-04-05 11:55:07,2020-04-05,11,6
42317B5A56FB024C,docked_bike,2020-04-05 11:25:28,2020-04-05 11:54:57,State St & Randolph St,44,Wabash Ave & Adams St,39.0,41.8847,-87.6277,41.8795,-87.6257,casual,2020-04-05 11:25:28,2020-04-05 11:54:57,2020-04-05,11,6
3B9CD5A0A12E5961,docked_bike,2020-04-03 13:11:42,2020-04-03 13:17:30,Western Ave & Division St,305,Western Ave & Division St,305.0,41.9029,-87.6873,41.9029,-87.6873,member,2020-04-03 13:11:42,2020-04-03 13:17:30,2020-04-03,13,4
8B8BB1CBAB9BD420,docked_bike,2020-04-05 16:11:19,2020-04-05 16:35:23,Eastlake Ter & Rogers Ave,523,Clark St & Winnemac Ave,325.0,42.0209,-87.6651,41.9733,-87.6678,casual,2020-04-05 16:11:19,2020-04-05 16:35:23,2020-04-05,16,6
EF3367ED14F457BC,docked_bike,2020-04-02 13:11:55,2020-04-02 13:44:40,Wolcott (Ravenswood) Ave & Montrose Ave,238,Wood St & Milwaukee Ave,61.0,41.9614,-87.6762,41.9077,-87.6726,casual,2020-04-02 13:11:55,2020-04-02 13:44:40,2020-04-02,13,3
BEF655BC33621B62,docked_bike,2020-04-01 11:12:42,2020-04-01 11:31:54,Clinton St & Jackson Blvd,638,Sedgwick St & Webster Ave,143.0,41.8781,-87.6398,41.9222,-87.6389,member,2020-04-01 11:12:42,2020-04-01 11:31:54,2020-04-01,11,2
AA12133E765F0A7C,docked_bike,2020-04-01 07:49:54,2020-04-01 08:09:23,Lincoln Park Conservatory,673,Clinton St & Jackson Blvd,638.0,41.9239,-87.6358,41.8781,-87.6398,member,2020-04-01 07:49:54,2020-04-01 08:09:23,2020-04-01,7,2
7CACEFACA7B1ABBC,docked_bike,2020-04-01 08:06:13,2020-04-01 08:40:25,Southport Ave & Waveland Ave,227,LaSalle St & Jackson Blvd,283.0,41.9482,-87.6639,41.8782,-87.6319,member,2020-04-01 08:06:13,2020-04-01 08:40:25,2020-04-01,8,2
6DF38B078E312C69,docked_bike,2020-04-01 16:10:58,2020-04-01 16:55:55,Lake Shore Dr & Monroe St,76,Southport Ave & Roscoe St,229.0,41.881,-87.6167,41.9437,-87.664,member,2020-04-01 16:10:58,2020-04-01 16:55:55,2020-04-01,16,2
BDEE8AF81E7DE9D7,docked_bike,2020-04-02 11:37:58,2020-04-02 12:11:14,Halsted St & Roscoe St,299,Southport Ave & Roscoe St,229.0,41.9437,-87.649,41.9437,-87.664,member,2020-04-02 11:37:58,2020-04-02 12:11:14,2020-04-02,11,3
2E6C8730164B7E37,docked_bike,2020-04-03 16:43:51,2020-04-03 17:21:03,Cottage Grove Ave & 51st St,351,Cottage Grove Ave & 51st St,351.0,41.803,-87.6066,41.803,-87.6066,casual,2020-04-03 16:43:51,2020-04-03 17:21:03,2020-04-03,16,4
10D3317228BBC3EE,docked_bike,2020-04-05 18:09:54,2020-04-05 18:25:57,Larrabee St & Division St,359,McClurg Ct & Illinois St,26.0,41.9035,-87.6434,41.8904,-87.6175,casual,2020-04-05 18:09:54,2020-04-05 18:25:57,2020-04-05,18,6
B41933F66B94F5B0,docked_bike,2020-04-01 18:01:30,2020-04-01 19:16:48,Clark St & Elm St,176,Clark St & Elm St,176.0,41.903,-87.6313,41.903,-87.6313,casual,2020-04-01 18:01:30,2020-04-01 19:16:48,2020-04-01,18,2
19F40143936A3083,docked_bike,2020-04-06 11:55:15,2020-04-06 13:03:11,Southport Ave & Belmont Ave,154,Southport Ave & Belmont Ave,154.0,41.9395,-87.6638,41.9395,-87.6638,casual,2020-04-06 11:55:15,2020-04-06 13:03:11,2020-04-06,11,0
6898BA718EEFF47D,docked_bike,2020-04-05 16:12:24,2020-04-05 16:29:11,Wood St & Augusta Blvd,657,Greenview Ave & Fullerton Ave,188.0,41.8992,-87.6722,41.9253,-87.6658,casual,2020-04-05 16:12:24,2020-04-05 16:29:11,2020-04-05,16,6
9E52CF05E65641DC,docked_bike,2020-04-03 19:47:25,2020-04-03 20:09:43,Clark St & Grace St,165,Western Ave & Roscoe St,493.0,41.9508,-87.6592,41.943,-87.6873,member,2020-04-03 19:47:25,2020-04-03 20:09:43,2020-04-03,19,4
53448988A58639B0,docked_bike,2020-04-04 08:37:44,2020-04-04 09:07:07,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59.0,41.8672,-87.626,41.8672,-87.626,member,2020-04-04 08:37:44,2020-04-04 09:07:07,2020-04-04,8,5
71D9043CC6B2AB46,docked_bike,2020-04-02 15:55:21,2020-04-02 16:07:16,Lake Shore Dr & Belmont Ave,334,Sheridan Rd & Montrose Ave,231.0,41.9408,-87.6392,41.9617,-87.6546,member,2020-04-02 15:55:21,2020-04-02 16:07:16,2020-04-02,15,3
59A5B8F4FC5673B2,docked_bike,2020-04-02 17:28:27,2020-04-02 17:33:56,Lake Shore Dr & Belmont Ave,334,Stockton Dr & Wrightwood Ave,324.0,41.9408,-87.6392,41.9313,-87.6387,member,2020-04-02 17:28:27,2020-04-02 17:33:56,2020-04-02,17,3
22362F350A28AD96,docked_bike,2020-04-02 17:00:49,2020-04-02 17:14:50,Sheridan Rd & Montrose Ave,231,Lake Shore Dr & Belmont Ave,334.0,41.9617,-87.6546,41.9408,-87.6392,member,2020-04-02 17:00:49,2020-04-02 17:14:50,2020-04-02,17,3
40BED786B5AB5B0E,docked_bike,2020-04-02 15:39:07,2020-04-02 15:44:51,Stockton Dr & Wrightwood Ave,324,Lake Shore Dr & Belmont Ave,334.0,41.9313,-87.6387,41.9408,-87.6392,member,2020-04-02 15:39:07,2020-04-02 15:44:51,2020-04-02,15,3
D651C16EE40EC619,docked_bike,2020-04-04 20:30:09,2020-04-04 20:43:50,Clinton St & Madison St,77,Racine Ave & 18th St,15.0,41.8822,-87.6411,41.8582,-87.6565,member,2020-04-04 20:30:09,2020-04-04 20:43:50,2020-04-04,20,5
9EC5672E419457FB,docked_bike,2020-04-06 14:07:57,2020-04-11 10:34:52,Archer (Damen) Ave & 37th St,645,Archer (Damen) Ave & 37th St,645.0,41.8267,-87.6831,41.8267,-87.6831,casual,2020-04-06 14:07:57,2020-04-11 10:34:52,2020-04-06,14,0
736FB4FD60477043,docked_bike,2020-04-05 15:49:25,2020-04-05 16:43:08,Clark St & Elm St,176,Wabash Ave & Grand Ave,199.0,41.903,-87.6313,41.8915,-87.6268,member,2020-04-05 15:49:25,2020-04-05 16:43:08,2020-04-05,15,6
D0045FE636F5A506,docked_bike,2020-04-05 17:16:24,2020-04-05 17:30:46,McClurg Ct & Erie St,142,Clark St & Schiller St,301.0,41.8945,-87.6179,41.908,-87.6315,member,2020-04-05 17:16:24,2020-04-05 17:30:46,2020-04-05,17,6
E7679FB89C3810CF,docked_bike,2020-04-06 16:21:20,2020-04-06 16:49:04,Racine Ave & 35th St,367,Wallace St & 35th St,278.0,41.8307,-87.656,41.8306,-87.6413,casual,2020-04-06 16:21:20,2020-04-06 16:49:04,2020-04-06,16,0
2C244F369C5907C2,docked_bike,2020-04-02 17:44:45,2020-04-02 17:56:56,Peoria St & Jackson Blvd,134,Franklin St & Lake St,164.0,41.8776,-87.6496,41.8858,-87.6355,casual,2020-04-02 17:44:45,2020-04-02 17:56:56,2020-04-02,17,3
DA9978D4CFD29C59,docked_bike,2020-04-01 19:16:28,2020-04-01 19:24:08,Burling St (Halsted) & Diversey Pkwy (Temp),332,Lakeview Ave & Fullerton Pkwy,313.0,41.9331,-87.6478,41.9259,-87.639,member,2020-04-01 19:16:28,2020-04-01 19:24:08,2020-04-01,19,2
C4C8BEC333BC551A,docked_bike,2020-04-03 17:42:36,2020-04-03 18:09:54,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461.0,41.984,-87.6603,41.984,-87.6603,member,2020-04-03 17:42:36,2020-04-03 18:09:54,2020-04-03,17,4
94A7C95427512F76,docked_bike,2020-04-03 20:33:02,2020-04-03 20:54:23,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461.0,41.984,-87.6603,41.984,-87.6603,member,2020-04-03 20:33:02,2020-04-03 20:54:23,2020-04-03,20,4
CA6C1445B58A83D4,docked_bike,2020-04-01 17:44:56,2020-04-01 17:57:01,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461.0,41.984,-87.6603,41.984,-87.6603,member,2020-04-01 17:44:56,2020-04-01 17:57:01,2020-04-01,17,2
3ACEB089EC9A30A1,docked_bike,2020-04-02 11:24:20,2020-04-02 11:36:58,Sedgwick St & Huron St,111,Stetson Ave & South Water St,264.0,41.8947,-87.6384,41.8868,-87.6223,member,2020-04-02 11:24:20,2020-04-02 11:36:58,2020-04-02,11,3
1A66D04E889165A0,docked_bike,2020-04-03 16:31:31,2020-04-03 16:40:16,Clark St & Drummond Pl,220,Clark St & Armitage Ave,94.0,41.9312,-87.6443,41.9183,-87.6363,member,2020-04-03 16:31:31,2020-04-03 16:40:16,2020-04-03,16,4
3217F407E57F5538,docked_bike,2020-04-03 16:17:14,2020-04-03 17:03:10,McClurg Ct & Erie St,142,Fairbanks Ct & Grand Ave,24.0,41.8945,-87.6179,41.8918,-87.6206,casual,2020-04-03 16:17:14,2020-04-03 17:03:10,2020-04-03,16,4
BE1153B2C129EA78,docked_bike,2020-04-06 19:53:06,2020-04-06 20:00:05,Lake Shore Dr & Wellington Ave,157,Clark St & Drummond Pl,220.0,41.9367,-87.6368,41.9312,-87.6443,member,2020-04-06 19:53:06,2020-04-06 20:00:05,2020-04-06,19,0
0D21177A68ED7144,docked_bike,2020-04-03 06:29:14,2020-04-03 07:00:50,Milwaukee Ave & Wabansia Ave,158,Logan Blvd & Elston Ave,258.0,41.9126,-87.6814,41.9295,-87.6842,member,2020-04-03 06:29:14,2020-04-03 07:00:50,2020-04-03,6,4
37DAECBC1388882F,docked_bike,2020-04-04 17:16:54,2020-04-04 17:26:00,Pine Grove Ave & Waveland Ave,232,Clark St & Wellington Ave,156.0,41.9493,-87.6463,41.9365,-87.6475,member,2020-04-04 17:16:54,2020-04-04 17:26:00,2020-04-04,17,5
84F5D4ABB28C66A6,docked_bike,2020-04-03 06:27:53,2020-04-03 07:15:46,Albany Ave & Montrose Ave,480,California Ave & Montrose Ave,481.0,41.961,-87.7059,41.9611,-87.6954,member,2020-04-03 06:27:53,2020-04-03 07:15:46,2020-04-03,6,4
8F9061CB9B3738E1,docked_bike,2020-04-01 23:06:57,2020-04-01 23:12:16,Sheffield Ave & Waveland Ave,114,Sheridan Rd & Montrose Ave,231.0,41.9494,-87.6545,41.9617,-87.6546,member,2020-04-01 23:06:57,2020-04-01 23:12:16,2020-04-01,23,2
3289317FB95D9A0F,docked_bike,2020-04-02 15:28:45,2020-04-02 15:33:49,Sheffield Ave & Waveland Ave,114,Sheridan Rd & Montrose Ave,231.0,41.9494,-87.6545,41.9617,-87.6546,member,2020-04-02 15:28:45,2020-04-02 15:33:49,2020-04-02,15,3
8B67B4CBF6202DE4,docked_bike,2020-04-05 12:12:57,2020-04-05 12:20:43,Damen Ave & Chicago Ave,128,Damen Ave & Pierce Ave,69.0,41.8958,-87.6772,41.9094,-87.6777,member,2020-04-05 12:12:57,2020-04-05 12:20:43,2020-04-05,12,6
84F2B142D98F5061,docked_bike,2020-04-02 06:19:56,2020-04-02 06:56:39,Albany Ave & Montrose Ave,480,California Ave & Montrose Ave,481.0,41.961,-87.7059,41.9611,-87.6954,member,2020-04-02 06:19:56,2020-04-02 06:56:39,2020-04-02,6,3
65C10E33D2BD4A9D,docked_bike,2020-04-02 06:56:50,2020-04-02 07:10:04,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481.0,41.9611,-87.6954,41.9611,-87.6954,member,2020-04-02 06:56:50,2020-04-02 07:10:04,2020-04-02,6,3
AD565AAFE7CD484E,docked_bike,2020-04-02 18:55:39,2020-04-02 19:14:39,California Ave & Montrose Ave,481,California Ave & Montrose Ave,481.0,41.9611,-87.6954,41.9611,-87.6954,member,2020-04-02 18:55:39,2020-04-02 19:14:39,2020-04-02,18,3
F2C93C9FF44392F2,docked_bike,2020-04-02 17:08:53,2020-04-02 17:35:52,Southport Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,190.0,41.9288,-87.6639,41.9288,-87.6639,casual,2020-04-02 17:08:53,2020-04-02 17:35:52,2020-04-02,17,3
246798A2E3CB4200,docked_bike,2020-04-04 16:28:02,2020-04-04 16:47:06,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604.0,42.0482,-87.6835,42.0582,-87.6774,member,2020-04-04 16:28:02,2020-04-04 16:47:06,2020-04-04,16,5
21A23745AE2B3092,docked_bike,2020-04-04 15:53:37,2020-04-04 16:27:03,Sheridan Rd & Noyes St (NU),604,Benson Ave & Church St,596.0,42.0582,-87.6774,42.0482,-87.6835,member,2020-04-04 15:53:37,2020-04-04 16:27:03,2020-04-04,15,5
A7D55A9C45D3B100,docked_bike,2020-04-02 12:40:09,2020-04-02 13:04:00,Damen Ave & Division St,130,Clark St & Wellington Ave,156.0,41.9033,-87.6784,41.9365,-87.6475,casual,2020-04-02 12:40:09,2020-04-02 13:04:00,2020-04-02,12,3
20E8E6477D903D93,docked_bike,2020-04-03 12:08:32,2020-04-03 12:36:24,State St & Pearson St,106,State St & Pearson St,106.0,41.8974,-87.6287,41.8974,-87.6287,member,2020-04-03 12:08:32,2020-04-03 12:36:24,2020-04-03,12,4
010A90EBF9CC57C8,docked_bike,2020-04-04 15:02:12,2020-04-04 15:22:58,Clark St & Lake St,38,Clark St & Armitage Ave,94.0,41.886,-87.6309,41.9183,-87.6363,casual,2020-04-04 15:02:12,2020-04-04 15:22:58,2020-04-04,15,5
F39DEE627065FC51,docked_bike,2020-04-06 20:39:53,2020-04-06 20:53:27,Broadway & Thorndale Ave,458,Clarendon Ave & Leland Ave,251.0,41.9897,-87.6601,41.968,-87.65,member,2020-04-06 20:39:53,2020-04-06 20:53:27,2020-04-06,20,0
32F2DB9272A60EA8,docked_bike,2020-04-03 09:38:27,2020-04-03 09:57:47,Clark St & Drummond Pl,220,Clark St & Elm St,176.0,41.9312,-87.6443,41.903,-87.6313,member,2020-04-03 09:38:27,2020-04-03 09:57:47,2020-04-03,9,4
93BCD428B6DFDD1A,docked_bike,2020-04-04 11:09:38,2020-04-04 11:43:51,Clark St & Drummond Pl,220,Clark St & Drummond Pl,220.0,41.9312,-87.6443,41.9312,-87.6443,member,2020-04-04 11:09:38,2020-04-04 11:43:51,2020-04-04,11,5
2CC9A2C237B23359,docked_bike,2020-04-01 07:43:40,2020-04-01 08:00:38,Clark St & Drummond Pl,220,Pine Grove Ave & Waveland Ave,232.0,41.9312,-87.6443,41.9493,-87.6463,member,2020-04-01 07:43:40,2020-04-01 08:00:38,2020-04-01,7,2
0ACC72B0449D9C2E,docked_bike,2020-04-01 15:11:23,2020-04-01 15:29:01,Clark St & Drummond Pl,220,Ashland Ave & Belle Plaine Ave,246.0,41.9312,-87.6443,41.9561,-87.6688,member,2020-04-01 15:11:23,2020-04-01 15:29:01,2020-04-01,15,2
A8812ECDCE10FDC9,docked_bike,2020-04-02 10:01:49,2020-04-02 10:28:57,Broadway & Waveland Ave,304,Clark St & Wrightwood Ave,340.0,41.9491,-87.6486,41.9295,-87.6431,member,2020-04-02 10:01:49,2020-04-02 10:28:57,2020-04-02,10,3
91DA53E032F501E1,docked_bike,2020-04-02 09:32:24,2020-04-02 09:46:40,Clark St & Drummond Pl,220,Broadway & Waveland Ave,304.0,41.9312,-87.6443,41.9491,-87.6486,member,2020-04-02 09:32:24,2020-04-02 09:46:40,2020-04-02,9,3
99A60026104F6FBC,docked_bike,2020-04-02 11:07:11,2020-04-02 11:17:05,Broadway & Waveland Ave,304,Clark St & Drummond Pl,220.0,41.9491,-87.6486,41.9312,-87.6443,member,2020-04-02 11:07:11,2020-04-02 11:17:05,2020-04-02,11,3
8F14FC7F94209CF9,docked_bike,2020-04-02 10:49:51,2020-04-02 11:03:10,Clark St & Drummond Pl,220,Broadway & Waveland Ave,304.0,41.9312,-87.6443,41.9491,-87.6486,member,2020-04-02 10:49:51,2020-04-02 11:03:10,2020-04-02,10,3
5834601146104579,docked_bike,2020-04-03 15:33:42,2020-04-03 15:47:35,Clark St & Newport St,632,Bissell St & Armitage Ave,113.0,41.9445,-87.6547,41.9184,-87.6522,casual,2020-04-03 15:33:42,2020-04-03 15:47:35,2020-04-03,15,4
F05E003391DEE9F6,docked_bike,2020-04-02 16:45:54,2020-04-02 17:01:20,Elston Ave & Wabansia Ave,315,Wells St & Hubbard St,212.0,41.9129,-87.6642,41.8899,-87.6343,casual,2020-04-02 16:45:54,2020-04-02 17:01:20,2020-04-02,16,3
366C4E16B474A882,docked_bike,2020-04-03 13:50:32,2020-04-03 14:04:05,Carpenter St & Huron St,92,State St & Randolph St,44.0,41.8946,-87.6534,41.8847,-87.6277,member,2020-04-03 13:50:32,2020-04-03 14:04:05,2020-04-03,13,4
8ADDCCFC4F5C5E4C,docked_bike,2020-04-03 15:09:17,2020-04-03 15:23:45,State St & Randolph St,44,Carpenter St & Huron St,92.0,41.8847,-87.6277,41.8946,-87.6534,member,2020-04-03 15:09:17,2020-04-03 15:23:45,2020-04-03,15,4
C0DA79E22DC6A1F8,docked_bike,2020-04-06 13:43:22,2020-04-06 13:54:37,LaSalle Dr & Huron St,627,Larrabee St & Division St,359.0,41.8949,-87.6323,41.9035,-87.6434,casual,2020-04-06 13:43:22,2020-04-06 13:54:37,2020-04-06,13,0
50AAA1DD3013F6A8,docked_bike,2020-04-06 13:43:26,2020-04-06 13:53:35,LaSalle Dr & Huron St,627,Larrabee St & Division St,359.0,41.8949,-87.6323,41.9035,-87.6434,casual,2020-04-06 13:43:26,2020-04-06 13:53:35,2020-04-06,13,0
0F68B9AE255BE750,docked_bike,2020-04-02 14:43:14,2020-04-02 14:48:27,Franklin St & Monroe St,287,Clark St & 9th St (AMLI),394.0,41.8803,-87.6352,41.8708,-87.6312,member,2020-04-02 14:43:14,2020-04-02 14:48:27,2020-04-02,14,3
1056E8CB4EA5F158,docked_bike,2020-04-02 06:23:07,2020-04-02 06:27:33,Clark St & 9th St (AMLI),394,Franklin St & Monroe St,287.0,41.8708,-87.6312,41.8803,-87.6352,member,2020-04-02 06:23:07,2020-04-02 06:27:33,2020-04-02,6,3
905E56BE9CA2E74B,docked_bike,2020-04-03 17:30:27,2020-04-03 17:40:10,Aberdeen St & Jackson Blvd,21,Ogden Ave & Race Ave,186.0,41.8777,-87.6548,41.8918,-87.6588,member,2020-04-03 17:30:27,2020-04-03 17:40:10,2020-04-03,17,4
A4E90C2E9F4FBEA3,docked_bike,2020-04-04 18:48:44,2020-04-04 19:10:12,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,186.0,41.8918,-87.6588,41.8918,-87.6588,member,2020-04-04 18:48:44,2020-04-04 19:10:12,2020-04-04,18,5
0B3CAABD18BBA9FF,docked_bike,2020-04-01 17:05:53,2020-04-01 17:53:22,Clark St & Elm St,176,Clark St & Elm St,176.0,41.903,-87.6313,41.903,-87.6313,casual,2020-04-01 17:05:53,2020-04-01 17:53:22,2020-04-01,17,2
A2F76D868FF463F3,docked_bike,2020-04-02 12:10:45,2020-04-02 12:43:03,Clark St & Schiller St,301,Clark St & Schiller St,301.0,41.908,-87.6315,41.908,-87.6315,casual,2020-04-02 12:10:45,2020-04-02 12:43:03,2020-04-02,12,3
D8F5BC0F42830E54,docked_bike,2020-04-02 12:08:04,2020-04-02 12:10:14,Clark St & Schiller St,301,Clark St & Schiller St,301.0,41.908,-87.6315,41.908,-87.6315,casual,2020-04-02 12:08:04,2020-04-02 12:10:14,2020-04-02,12,3
D80F37FA7D9797BB,docked_bike,2020-04-05 12:50:06,2020-04-05 13:13:00,Humboldt Blvd & Armitage Ave,507,Humboldt Blvd & Armitage Ave,507.0,41.9175,-87.7018,41.9175,-87.7018,member,2020-04-05 12:50:06,2020-04-05 13:13:00,2020-04-05,12,6
0E9B9370C4B08456,docked_bike,2020-04-06 16:24:46,2020-04-06 16:32:11,Sedgwick St & Webster Ave,143,Clark St & Armitage Ave,94.0,41.9222,-87.6389,41.9183,-87.6363,member,2020-04-06 16:24:46,2020-04-06 16:32:11,2020-04-06,16,0
D805A6298AD72CC6,docked_bike,2020-04-05 18:54:36,2020-04-05 19:00:22,Western Ave & Walton St,374,Western Ave & Division St,305.0,41.8984,-87.6866,41.9029,-87.6873,casual,2020-04-05 18:54:36,2020-04-05 19:00:22,2020-04-05,18,6
29AFCF2BF6066DB2,docked_bike,2020-04-03 15:20:52,2020-04-03 16:08:34,Wells St & Walton St,46,Fairbanks St & Superior St,635.0,41.8999,-87.6344,41.8957,-87.6201,casual,2020-04-03 15:20:52,2020-04-03 16:08:34,2020-04-03,15,4
9996A655DE836108,docked_bike,2020-04-02 09:36:28,2020-04-02 09:52:17,Ashland Ave & Augusta Blvd,30,Mies van der Rohe Way & Chestnut St,145.0,41.8996,-87.6677,41.8986,-87.6219,member,2020-04-02 09:36:28,2020-04-02 09:52:17,2020-04-02,9,3
C7876446D06BE976,docked_bike,2020-04-05 17:11:34,2020-04-05 17:41:03,Daley Center Plaza,81,Columbus Dr & Randolph St,195.0,41.8842,-87.6296,41.8847,-87.6195,member,2020-04-05 17:11:34,2020-04-05 17:41:03,2020-04-05,17,6
2D699941BD2C476B,docked_bike,2020-04-05 17:10:36,2020-04-05 17:10:55,Daley Center Plaza,81,Daley Center Plaza,81.0,41.8842,-87.6296,41.8842,-87.6296,member,2020-04-05 17:10:36,2020-04-05 17:10:55,2020-04-05,17,6
24C564B8CE992AD9,docked_bike,2020-04-02 11:52:54,2020-04-02 12:03:23,Carpenter St & Huron St,92,Clark St & Lake St,38.0,41.8946,-87.6534,41.886,-87.6309,member,2020-04-02 11:52:54,2020-04-02 12:03:23,2020-04-02,11,3
1130773BB7B0F349,docked_bike,2020-04-06 11:11:59,2020-04-06 11:24:21,Wabash Ave & Roosevelt Rd,59,St. Clair St & Erie St,211.0,41.8672,-87.626,41.8944,-87.6227,member,2020-04-06 11:11:59,2020-04-06 11:24:21,2020-04-06,11,0
BC4304AAB260F5A8,docked_bike,2020-04-03 18:35:05,2020-04-03 19:01:53,Laramie Ave & Madison St,540,Austin Blvd & Lake St,532.0,41.8802,-87.7553,41.8879,-87.7744,casual,2020-04-03 18:35:05,2020-04-03 19:01:53,2020-04-03,18,4
1508305A24B6DB17,docked_bike,2020-04-06 18:48:33,2020-04-06 18:57:25,Western Ave & Leland Ave,239,Kedzie Ave & Foster Ave,470.0,41.9665,-87.6884,41.9757,-87.7093,member,2020-04-06 18:48:33,2020-04-06 18:57:25,2020-04-06,18,0
414B389188DF8BE9,docked_bike,2020-04-05 02:14:30,2020-04-05 02:22:13,Western Ave & Walton St,374,Milwaukee Ave & Wabansia Ave,158.0,41.8984,-87.6866,41.9126,-87.6814,member,2020-04-05 02:14:30,2020-04-05 02:22:13,2020-04-05,2,6
